customer_id,first_name,last_name,email,country,amount,note
1772,Elena,Costa,elena.costa1772@example.com,IT,2587.69,"indirizzo: Via Roma, 72"
1773,Andrea,Rinaldi,andrea.rinaldi1773@example.com,IT,479.73,"indirizzo aggiornato, preferisce email"
1774,Chiara,Vitale,chiara.vitale1774@example.com,IT,718.20,"cliente premium, priorità alta"
1775,Alessandro,Greco,alessandro.greco1775@example.com,IT,1264.79,"ordine online, consegna standard"
1776,Martina,Lombardi,martina.lombardi1776@example.com,IT,1437.64,"promozione attiva, follow-up necessario"
1777,Matteo,Galli,matteo.galli1777@example.com,IT,453.40,"cliente standard, priorità bassa"
1778,Valentina,Leone,valentina.leone1778@example.com,IT,808.63,"indirizzo: Via Roma, 78"
1779,Davide,D’Amico,davide.damico1779@example.com,IT,1341.86,"indirizzo aggiornato, preferisce email"
1780,Federica,Ricci,federica.ricci1780@example.com,IT,563.52,"cliente premium, priorità alta"
1781,Stefano,Mariani,stefano.mariani1781@example.com,IT,1859.06,"ordine online, consegna standard"
1782,Laura,Martinelli,laura.martinelli1782@example.com,IT,611.74,"promozione attiva, follow-up necessario"
1783,Giorgio,Rossi,giorgio.rossi1783@example.com,IT,3156.05,"cliente standard, priorità bassa"
1784,Silvia,Ferrari,silvia.ferrari1784@example.com,IT,1736.46,"indirizzo: Via Roma, 84"
1785,Paolo,Conti,paolo.conti1785@example.com,IT,2538.54,"indirizzo aggiornato, preferisce email"
1786,Claudia,Fontana,claudia.fontana1786@example.com,IT,1702.37,"cliente premium, priorità alta"
1787,Roberto,De Santis,roberto.desantis1787@example.com,IT,1538.69,"ordine online, consegna standard"
1788,Ilaria,Colombo,ilaria.colombo1788@example.com,IT,657.96,"promozione attiva, follow-up necessario"
1789,Simone,Marino,simone.marino1789@example.com,IT,1828.20,"cliente standard, priorità bassa"
1790,Veronica,Rizzo,veronica.rizzo1790@example.com,IT,2131.35,"indirizzo: Via Roma, 90"
1791,Daniele,Ferrara,daniele.ferrara1791@example.com,IT,1412.22,"indirizzo aggiornato, preferisce email"
1792,Marta,Serra,marta.serra1792@example.com,IT,726.85,"cliente premium, priorità alta"
1793,Fabio,Gallo,fabio.gallo1793@example.com,IT,2414.09,"ordine online, consegna standard"
1794,Alessia,Barbieri,alessia.barbieri1794@example.com,IT,858.84,"promozione attiva, follow-up necessario"
1795,Nicola,Santoro,nicola.santoro1795@example.com,IT,2053.28,"cliente standard, priorità bassa"
1796,Beatrice,Gentile,beatrice.gentile1796@example.com,IT,1644.27,"indirizzo: Via Roma, 96"
1797,Antonio,Pellegrini,antonio.pellegrini1797@example.com,IT,4157.20,"indirizzo aggiornato, preferisce email"
1798,Greta,Giordano,greta.giordano1798@example.com,IT,1293.76,"cliente premium, priorità alta"
1799,Emanuele,Caruso,emanuele.caruso1799@example.com,IT,2069.08,"ordine online, consegna standard"
1800,Camilla,Lombardo,camilla.lombardo1800@example.com,IT,1019.21,"promozione attiva, follow-up necessario"
1801,Riccardo,Coppola,riccardo.coppola1801@example.com,IT,2028.13,"cliente standard, priorità bassa"
1802,Noemi,Romano,noemi.romano1802@example.com,IT,2302.76,"indirizzo: Via Roma, 102"
1803,Giovanni,Mancini,giovanni.mancini1803@example.com,IT,875.39,"indirizzo aggiornato, preferisce email"
1804,Alice,Longo,alice.longo1804@example.com,IT,944.95,"cliente premium, priorità alta"
1805,Michele,Monti,michele.monti1805@example.com,IT,2044.65,"ordine online, consegna standard"
1806,Serena,Bianchi,serena.bianchi1806@example.com,IT,702.72,"promozione attiva, follow-up necessario"
1807,Mario,Bruno,mario.bruno1807@example.com,IT,1960.68,"cliente standard, priorità bassa"
1808,Anna,Moretti,anna.moretti1808@example.com,IT,752.11,"indirizzo: Via Roma, 108"
1809,Luca,Martini,luca.martini1809@example.com,IT,815.62,"indirizzo aggiornato, preferisce email"
1810,Giulia,Esposito,giulia.esposito1810@example.com,IT,434.48,"cliente premium, priorità alta"
1811,Marco,De Luca,marco.deluca1811@example.com,IT,1170.60,"ordine online, consegna standard"
1812,Sara,Costa,sara.costa1812@example.com,IT,1498.75,"promozione attiva, follow-up necessario"
1813,Francesco,Rinaldi,francesco.rinaldi1813@example.com,IT,208.61,"cliente standard, priorità bassa"
1814,Elena,Vitale,elena.vitale1814@example.com,IT,1442.24,"indirizzo: Via Roma, 114"
1815,Andrea,Greco,andrea.greco1815@example.com,IT,1777.82,"indirizzo aggiornato, preferisce email"
1816,Chiara,Lombardi,chiara.lombardi1816@example.com,IT,1963.43,"cliente premium, priorità alta"
1817,Alessandro,Galli,alessandro.galli1817@example.com,IT,2514.59,"ordine online, consegna standard"
1818,Martina,Leone,martina.leone1818@example.com,IT,53.46,"promozione attiva, follow-up necessario"
1819,Matteo,D’Amico,matteo.damico1819@example.com,IT,2283.83,"cliente standard, priorità bassa"
1820,Valentina,Ricci,valentina.ricci1820@example.com,IT,909.01,"indirizzo: Via Roma, 120"
1821,Davide,Mariani,davide.mariani1821@example.com,IT,1711.46,"indirizzo aggiornato, preferisce email"
1822,Federica,Martinelli,federica.martinelli1822@example.com,IT,1679.91,"cliente premium, priorità alta"
1823,Stefano,Rossi,stefano.rossi1823@example.com,IT,1732.83,"ordine online, consegna standard"
1824,Laura,Ferrari,laura.ferrari1824@example.com,IT,978.00,"promozione attiva, follow-up necessario"
1825,Giorgio,Conti,giorgio.conti1825@example.com,IT,1842.36,"cliente standard, priorità bassa"
1826,Silvia,Fontana,silvia.fontana1826@example.com,IT,632.65,"indirizzo: Via Roma, 126"
1827,Paolo,De Santis,paolo.desantis1827@example.com,IT,1482.11,"indirizzo aggiornato, preferisce email"
1828,Claudia,Colombo,claudia.colombo1828@example.com,IT,2376.30,"cliente premium, priorità alta"
1829,Roberto,Marino,roberto.marino1829@example.com,IT,947.50,"ordine online, consegna standard"
1830,Ilaria,Rizzo,ilaria.rizzo1830@example.com,IT,1088.13,"promozione attiva, follow-up necessario"
1831,Simone,Ferrara,simone.ferrara1831@example.com,IT,306.39,"cliente standard, priorità bassa"
1832,Veronica,Serra,veronica.serra1832@example.com,IT,239.35,"indirizzo: Via Roma, 132"
1833,Daniele,Gallo,daniele.gallo1833@example.com,IT,734.06,"indirizzo aggiornato, preferisce email"
1834,Marta,Barbieri,marta.barbieri1834@example.com,IT,386.74,"cliente premium, priorità alta"
1835,Fabio,Santoro,fabio.santoro1835@example.com,IT,382.90,"ordine online, consegna standard"
1836,Alessia,Gentile,alessia.gentile1836@example.com,IT,3495.62,"promozione attiva, follow-up necessario"
1837,Nicola,Pellegrini,nicola.pellegrini1837@example.com,IT,1247.97,"cliente standard, priorità bassa"
1838,Beatrice,Giordano,beatrice.giordano1838@example.com,IT,332.59,"indirizzo: Via Roma, 138"
1839,Antonio,Caruso,antonio.caruso1839@example.com,IT,1232.53,"indirizzo aggiornato, preferisce email"
1840,Greta,Lombardo,greta.lombardo1840@example.com,IT,1968.52,"cliente premium, priorità alta"
1841,Emanuele,Coppola,emanuele.coppola1841@example.com,IT,523.81,"ordine online, consegna standard"
1842,Camilla,Romano,camilla.romano1842@example.com,IT,661.92,"promozione attiva, follow-up necessario"
1843,Riccardo,Mancini,riccardo.mancini1843@example.com,IT,968.98,"cliente standard, priorità bassa"
1844,Noemi,Longo,noemi.longo1844@example.com,IT,1954.96,"indirizzo: Via Roma, 144"
1845,Giovanni,Monti,giovanni.monti1845@example.com,IT,2435.94,"indirizzo aggiornato, preferisce email"
1846,Alice,Bianchi,alice.bianchi1846@example.com,IT,1498.29,"cliente premium, priorità alta"
1847,Michele,Bruno,michele.bruno1847@example.com,IT,173.15,"ordine online, consegna standard"
1848,Serena,Moretti,serena.moretti1848@example.com,IT,1752.97,"promozione attiva, follow-up necessario"
1849,Mario,Martini,mario.martini1849@example.com,IT,228.79,"cliente standard, priorità bassa"
1850,Anna,Esposito,anna.esposito1850@example.com,IT,1738.95,"indirizzo: Via Roma, 150"
1851,Luca,De Luca,luca.deluca1851@example.com,IT,1782.01,"indirizzo aggiornato, preferisce email"
1852,Giulia,Costa,giulia.costa1852@example.com,IT,2111.07,"cliente premium, priorità alta"
1853,Marco,Rinaldi,marco.rinaldi1853@example.com,IT,2451.99,"ordine online, consegna standard"
1854,Sara,Vitale,sara.vitale1854@example.com,IT,1142.30,"promozione attiva, follow-up necessario"
1855,Francesco,Greco,francesco.greco1855@example.com,IT,1207.86,"cliente standard, priorità bassa"
1856,Elena,Lombardi,elena.lombardi1856@example.com,IT,2293.80,"indirizzo: Via Roma, 156"
1857,Andrea,Galli,andrea.galli1857@example.com,IT,979.98,"indirizzo aggiornato, preferisce email"
1858,Chiara,Leone,chiara.leone1858@example.com,IT,84.50,"cliente premium, priorità alta"
1859,Alessandro,D’Amico,alessandro.damico1859@example.com,IT,587.29,"ordine online, consegna standard"
1860,Martina,Ricci,martina.ricci1860@example.com,IT,1483.68,"promozione attiva, follow-up necessario"
1861,Matteo,Mariani,matteo.mariani1861@example.com,IT,756.40,"cliente standard, priorità bassa"
1862,Valentina,Martinelli,valentina.martinelli1862@example.com,IT,1569.61,"indirizzo: Via Roma, 162"
1863,Davide,Rossi,davide.rossi1863@example.com,IT,1660.25,"indirizzo aggiornato, preferisce email"
1864,Federica,Ferrari,federica.ferrari1864@example.com,IT,1670.51,"cliente premium, priorità alta"
1865,Stefano,Conti,stefano.conti1865@example.com,IT,736.93,"ordine online, consegna standard"
1866,Laura,Fontana,laura.fontana1866@example.com,IT,110.43,"promozione attiva, follow-up necessario"
1867,Giorgio,De Santis,giorgio.desantis1867@example.com,IT,1126.02,"cliente standard, priorità bassa"
1868,Silvia,Colombo,silvia.colombo1868@example.com,IT,2072.42,"indirizzo: Via Roma, 168"
1869,Paolo,Marino,paolo.marino1869@example.com,IT,256.02,"indirizzo aggiornato, preferisce email"
1870,Claudia,Rizzo,claudia.rizzo1870@example.com,IT,1224.21,"cliente premium, priorità alta"
1871,Roberto,Ferrara,roberto.ferrara1871@example.com,IT,977.27,"ordine online, consegna standard"
1872,Ilaria,Serra,ilaria.serra1872@example.com,IT,2108.63,"promozione attiva, follow-up necessario"
1873,Simone,Gallo,simone.gallo1873@example.com,IT,2267.87,"cliente standard, priorità bassa"
1874,Veronica,Barbieri,veronica.barbieri1874@example.com,IT,446.06,"indirizzo: Via Roma, 174"
1875,Daniele,Santoro,daniele.santoro1875@example.com,IT,2326.90,"indirizzo aggiornato, preferisce email"
1876,Marta,Gentile,marta.gentile1876@example.com,IT,1233.26,"cliente premium, priorità alta"
1877,Fabio,Pellegrini,fabio.pellegrini1877@example.com,IT,2059.80,"ordine online, consegna standard"
1878,Alessia,Giordano,alessia.giordano1878@example.com,IT,489.41,"promozione attiva, follow-up necessario"
1879,Nicola,Caruso,nicola.caruso1879@example.com,IT,505.82,"cliente standard, priorità bassa"
1880,Beatrice,Lombardo,beatrice.lombardo1880@example.com,IT,708.10,"indirizzo: Via Roma, 180"
1881,Antonio,Coppola,antonio.coppola1881@example.com,IT,2065.29,"indirizzo aggiornato, preferisce email"
1882,Greta,Romano,greta.romano1882@example.com,IT,1144.66,"cliente premium, priorità alta"
1883,Emanuele,Mancini,emanuele.mancini1883@example.com,IT,1767.47,"ordine online, consegna standard"
1884,Camilla,Longo,camilla.longo1884@example.com,IT,55.96,"promozione attiva, follow-up necessario"
1885,Riccardo,Monti,riccardo.monti1885@example.com,IT,2342.09,"cliente standard, priorità bassa"
1886,Noemi,Bianchi,noemi.bianchi1886@example.com,IT,402.39,"indirizzo: Via Roma, 186"
1887,Giovanni,Bruno,giovanni.bruno1887@example.com,IT,2271.85,"indirizzo aggiornato, preferisce email"
1888,Alice,Moretti,alice.moretti1888@example.com,IT,97.74,"cliente premium, priorità alta"
1889,Michele,Martini,michele.martini1889@example.com,IT,1755.61,"ordine online, consegna standard"
1890,Serena,Esposito,serena.esposito1890@example.com,IT,1707.89,"promozione attiva, follow-up necessario"
1891,Mario,De Luca,mario.deluca1891@example.com,IT,499.38,"cliente standard, priorità bassa"
1892,Anna,Costa,anna.costa1892@example.com,IT,808.02,"indirizzo: Via Roma, 192"
1893,Luca,Rinaldi,luca.rinaldi1893@example.com,IT,3136.76,"indirizzo aggiornato, preferisce email"
1894,Giulia,Vitale,giulia.vitale1894@example.com,IT,3397.37,"cliente premium, priorità alta"
1895,Marco,Greco,marco.greco1895@example.com,IT,766.16,"ordine online, consegna standard"
1896,Sara,Lombardi,sara.lombardi1896@example.com,IT,1076.44,"promozione attiva, follow-up necessario"
1897,Francesco,Galli,francesco.galli1897@example.com,IT,1641.14,"cliente standard, priorità bassa"
1898,Elena,Leone,elena.leone1898@example.com,IT,1447.67,"indirizzo: Via Roma, 198"
1899,Andrea,D’Amico,andrea.damico1899@example.com,IT,811.19,"indirizzo aggiornato, preferisce email"
1900,Chiara,Ricci,chiara.ricci1900@example.com,IT,1025.89,"cliente premium, priorità alta"
1901,Alessandro,Mariani,alessandro.mariani1901@example.com,IT,2108.14,"ordine online, consegna standard"
1902,Martina,Martinelli,martina.martinelli1902@example.com,IT,565.06,"promozione attiva, follow-up necessario"
1903,Matteo,Rossi,matteo.rossi1903@example.com,IT,3249.41,"cliente standard, priorità bassa"
1904,Valentina,Ferrari,valentina.ferrari1904@example.com,IT,451.76,"indirizzo: Via Roma, 14"
1905,Davide,Conti,davide.conti1905@example.com,IT,452.72,"indirizzo aggiornato, preferisce email"
1906,Federica,Fontana,federica.fontana1906@example.com,IT,197.89,"cliente premium, priorità alta"
1907,Stefano,De Santis,stefano.desantis1907@example.com,IT,1226.96,"ordine online, consegna standard"
1908,Laura,Colombo,laura.colombo1908@example.com,IT,2247.64,"promozione attiva, follow-up necessario"
1909,Giorgio,Marino,giorgio.marino1909@example.com,IT,2428.32,"cliente standard, priorità bassa"
1910,Silvia,Rizzo,silvia.rizzo1910@example.com,IT,949.27,"indirizzo: Via Roma, 20"
1911,Paolo,Ferrara,paolo.ferrara1911@example.com,IT,784.62,"indirizzo aggiornato, preferisce email"
1912,Claudia,Serra,claudia.serra1912@example.com,IT,4291.76,"cliente premium, priorità alta"
1913,Roberto,Gallo,roberto.gallo1913@example.com,IT,1803.35,"ordine online, consegna standard"
1914,Ilaria,Barbieri,ilaria.barbieri1914@example.com,IT,1784.42,"promozione attiva, follow-up necessario"
1915,Simone,Santoro,simone.santoro1915@example.com,IT,2339.13,"cliente standard, priorità bassa"
1916,Veronica,Gentile,veronica.gentile1916@example.com,IT,1543.14,"indirizzo: Via Roma, 26"
1917,Daniele,Pellegrini,daniele.pellegrini1917@example.com,IT,2151.22,"indirizzo aggiornato, preferisce email"
1918,Marta,Giordano,marta.giordano1918@example.com,IT,2226.22,"cliente premium, priorità alta"
1919,Fabio,Caruso,fabio.caruso1919@example.com,IT,296.12,"ordine online, consegna standard"
1920,Alessia,Lombardo,alessia.lombardo1920@example.com,IT,1834.10,"promozione attiva, follow-up necessario"
1921,Nicola,Coppola,nicola.coppola1921@example.com,IT,1720.77,"cliente standard, priorità bassa"
1922,Beatrice,Romano,beatrice.romano1922@example.com,IT,833.41,"indirizzo: Via Roma, 32"
1923,Antonio,Mancini,antonio.mancini1923@example.com,IT,2218.99,"indirizzo aggiornato, preferisce email"
1924,Greta,Longo,greta.longo1924@example.com,IT,1881.86,"cliente premium, priorità alta"
1925,Emanuele,Monti,emanuele.monti1925@example.com,IT,912.88,"ordine online, consegna standard"
1926,Camilla,Bianchi,camilla.bianchi1926@example.com,IT,1139.10,"promozione attiva, follow-up necessario"
1927,Riccardo,Bruno,riccardo.bruno1927@example.com,IT,2028.86,"cliente standard, priorità bassa"
1928,Noemi,Moretti,noemi.moretti1928@example.com,IT,1651.14,"indirizzo: Via Roma, 38"
1929,Giovanni,Martini,giovanni.martini1929@example.com,IT,1442.71,"indirizzo aggiornato, preferisce email"
1930,Alice,Esposito,alice.esposito1930@example.com,IT,2313.30,"cliente premium, priorità alta"
1931,Michele,De Luca,michele.deluca1931@example.com,IT,1085.17,"ordine online, consegna standard"
1932,Serena,Costa,serena.costa1932@example.com,IT,2488.99,"promozione attiva, follow-up necessario"
1933,Mario,Rinaldi,mario.rinaldi1933@example.com,IT,649.15,"cliente standard, priorità bassa"
1934,Anna,Vitale,anna.vitale1934@example.com,IT,1191.77,"indirizzo: Via Roma, 44"
1935,Luca,Greco,luca.greco1935@example.com,IT,332.54,"indirizzo aggiornato, preferisce email"
1936,Giulia,Lombardi,giulia.lombardi1936@example.com,IT,874.87,"cliente premium, priorità alta"
1937,Marco,Galli,marco.galli1937@example.com,IT,317.65,"ordine online, consegna standard"
1938,Sara,Leone,sara.leone1938@example.com,IT,914.32,"promozione attiva, follow-up necessario"
1939,Francesco,D’Amico,francesco.damico1939@example.com,IT,4376.17,"cliente standard, priorità bassa"
1940,Elena,Ricci,elena.ricci1940@example.com,IT,819.03,"indirizzo: Via Roma, 50"
1941,Andrea,Mariani,andrea.mariani1941@example.com,IT,1090.96,"indirizzo aggiornato, preferisce email"
1942,Chiara,Martinelli,chiara.martinelli1942@example.com,IT,1284.61,"cliente premium, priorità alta"
1943,Alessandro,Rossi,alessandro.rossi1943@example.com,IT,1226.52,"ordine online, consegna standard"
1944,Martina,Ferrari,martina.ferrari1944@example.com,IT,2207.72,"promozione attiva, follow-up necessario"
1945,Matteo,Conti,matteo.conti1945@example.com,IT,1817.91,"cliente standard, priorità bassa"
1946,Valentina,Fontana,valentina.fontana1946@example.com,IT,2129.53,"indirizzo: Via Roma, 56"
1947,Davide,De Santis,davide.desantis1947@example.com,IT,132.35,"indirizzo aggiornato, preferisce email"
1948,Federica,Colombo,federica.colombo1948@example.com,IT,1009.86,"cliente premium, priorità alta"
1949,Stefano,Marino,stefano.marino1949@example.com,IT,4763.14,"ordine online, consegna standard"
1950,Laura,Rizzo,laura.rizzo1950@example.com,IT,1415.51,"promozione attiva, follow-up necessario"
1951,Giorgio,Ferrara,giorgio.ferrara1951@example.com,IT,1506.50,"cliente standard, priorità bassa"
1952,Silvia,Serra,silvia.serra1952@example.com,IT,1749.17,"indirizzo: Via Roma, 62"
1953,Paolo,Gallo,paolo.gallo1953@example.com,IT,1795.76,"indirizzo aggiornato, preferisce email"
1954,Claudia,Barbieri,claudia.barbieri1954@example.com,IT,2572.55,"cliente premium, priorità alta"
1955,Roberto,Santoro,roberto.santoro1955@example.com,IT,1538.15,"ordine online, consegna standard"
1956,Ilaria,Gentile,ilaria.gentile1956@example.com,IT,1307.48,"promozione attiva, follow-up necessario"
1957,Simone,Pellegrini,simone.pellegrini1957@example.com,IT,2314.94,"cliente standard, priorità bassa"
1958,Veronica,Giordano,veronica.giordano1958@example.com,IT,1849.99,"indirizzo: Via Roma, 68"
1959,Daniele,Caruso,daniele.caruso1959@example.com,IT,2376.54,"indirizzo aggiornato, preferisce email"
1960,Marta,Lombardo,marta.lombardo1960@example.com,IT,2319.09,"cliente premium, priorità alta"
1961,Fabio,Coppola,fabio.coppola1961@example.com,IT,876.60,"ordine online, consegna standard"
1962,Alessia,Romano,alessia.romano1962@example.com,IT,1784.59,"promozione attiva, follow-up necessario"
1963,Nicola,Mancini,nicola.mancini1963@example.com,IT,1224.94,"cliente standard, priorità bassa"
1964,Beatrice,Longo,beatrice.longo1964@example.com,IT,2100.56,"indirizzo: Via Roma, 74"
1965,Antonio,Monti,antonio.monti1965@example.com,IT,1238.90,"indirizzo aggiornato, preferisce email"
1966,Greta,Bianchi,greta.bianchi1966@example.com,IT,1078.17,"cliente premium, priorità alta"
1967,Emanuele,Bruno,emanuele.bruno1967@example.com,IT,1812.42,"ordine online, consegna standard"
1968,Camilla,Moretti,camilla.moretti1968@example.com,IT,273.15,"promozione attiva, follow-up necessario"
1969,Riccardo,Martini,riccardo.martini1969@example.com,IT,768.41,"cliente standard, priorità bassa"
1970,Noemi,Esposito,noemi.esposito1970@example.com,IT,2349.45,"indirizzo: Via Roma, 80"
1971,Giovanni,De Luca,giovanni.deluca1971@example.com,IT,624.07,"indirizzo aggiornato, preferisce email"
1972,Alice,Costa,alice.costa1972@example.com,IT,1901.74,"cliente premium, priorità alta"
1973,Michele,Rinaldi,michele.rinaldi1973@example.com,IT,183.20,"ordine online, consegna standard"
1974,Serena,Vitale,serena.vitale1974@example.com,IT,3185.58,"promozione attiva, follow-up necessario"
1975,Mario,Greco,mario.greco1975@example.com,IT,2117.97,"cliente standard, priorità bassa"
1976,Anna,Lombardi,anna.lombardi1976@example.com,IT,2299.97,"indirizzo: Via Roma, 86"
1977,Luca,Galli,luca.galli1977@example.com,IT,2317.88,"indirizzo aggiornato, preferisce email"
1978,Giulia,Leone,giulia.leone1978@example.com,IT,1185.54,"cliente premium, priorità alta"
1979,Marco,D’Amico,marco.damico1979@example.com,IT,2346.20,"ordine online, consegna standard"
1980,Sara,Ricci,sara.ricci1980@example.com,IT,1711.51,"promozione attiva, follow-up necessario"
1981,Francesco,Mariani,francesco.mariani1981@example.com,IT,967.75,"cliente standard, priorità bassa"
1982,Elena,Martinelli,elena.martinelli1982@example.com,IT,208.94,"indirizzo: Via Roma, 92"
1983,Andrea,Rossi,andrea.rossi1983@example.com,IT,239.30,"indirizzo aggiornato, preferisce email"
1984,Chiara,Ferrari,chiara.ferrari1984@example.com,IT,1436.48,"cliente premium, priorità alta"
1985,Alessandro,Conti,alessandro.conti1985@example.com,IT,438.58,"ordine online, consegna standard"
1986,Martina,Fontana,martina.fontana1986@example.com,IT,475.84,"promozione attiva, follow-up necessario"
1987,Matteo,De Santis,matteo.desantis1987@example.com,IT,2791.57,"cliente standard, priorità bassa"
1988,Valentina,Colombo,valentina.colombo1988@example.com,IT,1942.52,"indirizzo: Via Roma, 98"
1989,Davide,Marino,davide.marino1989@example.com,IT,1207.15,"indirizzo aggiornato, preferisce email"
1990,Federica,Rizzo,federica.rizzo1990@example.com,IT,2442.68,"cliente premium, priorità alta"
1991,Stefano,Ferrara,stefano.ferrara1991@example.com,IT,961.06,"ordine online, consegna standard"
1992,Laura,Serra,laura.serra1992@example.com,IT,2295.54,"promozione attiva, follow-up necessario"
1993,Giorgio,Gallo,giorgio.gallo1993@example.com,IT,2153.06,"cliente standard, priorità bassa"
1994,Silvia,Barbieri,silvia.barbieri1994@example.com,IT,2286.53,"indirizzo: Via Roma, 104"
1995,Paolo,Santoro,paolo.santoro1995@example.com,IT,1385.90,"indirizzo aggiornato, preferisce email"
1996,Claudia,Gentile,claudia.gentile1996@example.com,IT,1106.59,"cliente premium, priorità alta"
1997,Roberto,Pellegrini,roberto.pellegrini1997@example.com,IT,721.95,"ordine online, consegna standard"
1998,Ilaria,Giordano,ilaria.giordano1998@example.com,IT,469.62,"promozione attiva, follow-up necessario"
1999,Simone,Caruso,simone.caruso1999@example.com,IT,1035.22,"cliente standard, priorità bassa"
2000,Veronica,Lombardo,veronica.lombardo2000@example.com,IT,716.12,"indirizzo: Via Roma, 110"
2001,Daniele,Coppola,daniele.coppola2001@example.com,IT,1879.58,"indirizzo aggiornato, preferisce email"
2002,Marta,Romano,marta.romano2002@example.com,IT,1878.08,"cliente premium, priorità alta"
2003,Fabio,Mancini,fabio.mancini2003@example.com,IT,1258.28,"ordine online, consegna standard"
2004,Alessia,Longo,alessia.longo2004@example.com,IT,2367.60,"promozione attiva, follow-up necessario"
2005,Nicola,Monti,nicola.monti2005@example.com,IT,737.11,"cliente standard, priorità bassa"
2006,Beatrice,Bianchi,beatrice.bianchi2006@example.com,IT,1505.62,"indirizzo: Via Roma, 116"
2007,Antonio,Bruno,antonio.bruno2007@example.com,IT,840.62,"indirizzo aggiornato, preferisce email"
2008,Greta,Moretti,greta.moretti2008@example.com,IT,1071.94,"cliente premium, priorità alta"
2009,Emanuele,Martini,emanuele.martini2009@example.com,IT,454.53,"ordine online, consegna standard"
2010,Camilla,Esposito,camilla.esposito2010@example.com,IT,965.10,"promozione attiva, follow-up necessario"
2011,Riccardo,De Luca,riccardo.deluca2011@example.com,IT,181.29,"cliente standard, priorità bassa"
2012,Noemi,Costa,noemi.costa2012@example.com,IT,1036.37,"indirizzo: Via Roma, 122"
2013,Giovanni,Rinaldi,giovanni.rinaldi2013@example.com,IT,1809.82,"indirizzo aggiornato, preferisce email"
2014,Alice,Vitale,alice.vitale2014@example.com,IT,2235.03,"cliente premium, priorità alta"
2015,Michele,Greco,michele.greco2015@example.com,IT,61.18,"ordine online, consegna standard"
2016,Serena,Lombardi,serena.lombardi2016@example.com,IT,2530.28,"promozione attiva, follow-up necessario"
2017,Mario,Galli,mario.galli2017@example.com,IT,142.00,"cliente standard, priorità bassa"
2018,Anna,Leone,anna.leone2018@example.com,IT,2155.27,"indirizzo: Via Roma, 128"
2019,Luca,D’Amico,luca.damico2019@example.com,IT,1213.55,"indirizzo aggiornato, preferisce email"
2020,Giulia,Ricci,giulia.ricci2020@example.com,IT,2290.23,"cliente premium, priorità alta"
2021,Marco,Mariani,marco.mariani2021@example.com,IT,119.90,"ordine online, consegna standard"
2022,Sara,Martinelli,sara.martinelli2022@example.com,IT,1338.51,"promozione attiva, follow-up necessario"
2023,Francesco,Rossi,francesco.rossi2023@example.com,IT,2274.44,"cliente standard, priorità bassa"
2024,Elena,Ferrari,elena.ferrari2024@example.com,IT,700.27,"indirizzo: Via Roma, 134"
2025,Andrea,Conti,andrea.conti2025@example.com,IT,529.64,"indirizzo aggiornato, preferisce email"
2026,Chiara,Fontana,chiara.fontana2026@example.com,IT,1547.22,"cliente premium, priorità alta"
2027,Alessandro,De Santis,alessandro.desantis2027@example.com,IT,439.57,"ordine online, consegna standard"
2028,Martina,Colombo,martina.colombo2028@example.com,IT,3833.68,"promozione attiva, follow-up necessario"
2029,Matteo,Marino,matteo.marino2029@example.com,IT,4596.63,"cliente standard, priorità bassa"
2030,Valentina,Rizzo,valentina.rizzo2030@example.com,IT,2140.80,"indirizzo: Via Roma, 140"
2031,Davide,Ferrara,davide.ferrara2031@example.com,IT,1451.15,"indirizzo aggiornato, preferisce email"
2032,Federica,Serra,federica.serra2032@example.com,IT,1483.37,"cliente premium, priorità alta"
2033,Stefano,Gallo,stefano.gallo2033@example.com,IT,634.24,"ordine online, consegna standard"
2034,Laura,Barbieri,laura.barbieri2034@example.com,IT,3559.84,"promozione attiva, follow-up necessario"
2035,Giorgio,Santoro,giorgio.santoro2035@example.com,IT,799.41,"cliente standard, priorità bassa"
2036,Silvia,Gentile,silvia.gentile2036@example.com,IT,500.83,"indirizzo: Via Roma, 146"
2037,Paolo,Pellegrini,paolo.pellegrini2037@example.com,IT,1426.38,"indirizzo aggiornato, preferisce email"
2038,Claudia,Giordano,claudia.giordano2038@example.com,IT,1453.98,"cliente premium, priorità alta"
2039,Roberto,Caruso,roberto.caruso2039@example.com,IT,1149.49,"ordine online, consegna standard"
2040,Ilaria,Lombardo,ilaria.lombardo2040@example.com,IT,104.42,"promozione attiva, follow-up necessario"
2041,Simone,Coppola,simone.coppola2041@example.com,IT,1032.62,"cliente standard, priorità bassa"
2042,Veronica,Romano,veronica.romano2042@example.com,IT,270.42,"indirizzo: Via Roma, 152"
2043,Daniele,Mancini,daniele.mancini2043@example.com,IT,1161.25,"indirizzo aggiornato, preferisce email"
2044,Marta,Longo,marta.longo2044@example.com,IT,2076.46,"cliente premium, priorità alta"
2045,Fabio,Monti,fabio.monti2045@example.com,IT,1431.65,"ordine online, consegna standard"
2046,Alessia,Bianchi,alessia.bianchi2046@example.com,IT,3612.15,"promozione attiva, follow-up necessario"
2047,Nicola,Bruno,nicola.bruno2047@example.com,IT,912.78,"cliente standard, priorità bassa"
2048,Beatrice,Moretti,beatrice.moretti2048@example.com,IT,1936.66,"indirizzo: Via Roma, 158"
2049,Antonio,Martini,antonio.martini2049@example.com,IT,1844.88,"indirizzo aggiornato, preferisce email"
