customer_id,first_name,last_name,email,country,amount,note
292,Martina,Gentile,martina.gentile292@example.com,IT,1979.56,"promozione attiva, follow-up necessario"
293,Matteo,D’Amico,matteo.damico293@example.com,IT,134.50,"indirizzo aggiornato, preferisce email"
294,Valentina,Romano,valentina.romano294@example.com,IT,2259.85,"cliente premium, priorità alta"
295,Davide,Conti,davide.conti295@example.com,IT,1875.04,"cliente standard, priorità bassa"
296,Federica,Moretti,federica.moretti296@example.com,IT,298.49,"ordine online, consegna standard"
297,Stefano,Ferrara,stefano.ferrara297@example.com,IT,1178.80,"promozione attiva, follow-up necessario"
298,Laura,Vitale,laura.vitale298@example.com,IT,1151.95,"indirizzo aggiornato, preferisce email"
299,Giorgio,Pellegrini,giorgio.pellegrini299@example.com,IT,325.32,"cliente premium, priorità alta"
300,Silvia,Ricci,silvia.ricci300@example.com,IT,766.87,"cliente standard, priorità bassa"
301,Paolo,Mancini,paolo.mancini301@example.com,IT,1344.99,"ordine online, consegna standard"
302,Claudia,Fontana,claudia.fontana302@example.com,IT,1049.20,"promozione attiva, follow-up necessario"
303,Roberto,Martini,roberto.martini303@example.com,IT,1744.11,"indirizzo aggiornato, preferisce email"
304,Ilaria,Serra,ilaria.serra304@example.com,IT,657.43,"cliente premium, priorità alta"
305,Simone,Bianchi,simone.bianchi305@example.com,IT,2465.66,"cliente standard, priorità bassa"
306,Veronica,Greco,veronica.greco306@example.com,IT,261.15,"ordine online, consegna standard"
307,Daniele,Giordano,daniele.giordano307@example.com,IT,1835.66,"promozione attiva, follow-up necessario"
308,Marta,Mariani,marta.mariani308@example.com,IT,2165.89,"indirizzo aggiornato, preferisce email"
309,Fabio,Longo,fabio.longo309@example.com,IT,5490.53,"cliente premium, priorità alta"
310,Alessia,De Santis,alessia.desantis310@example.com,IT,2245.89,"cliente standard, priorità bassa"
311,Nicola,Esposito,nicola.esposito311@example.com,IT,1619.45,"ordine online, consegna standard"
312,Beatrice,Gallo,beatrice.gallo312@example.com,IT,1078.70,"promozione attiva, follow-up necessario"
313,Antonio,Lombardi,antonio.lombardi313@example.com,IT,2069.48,"indirizzo aggiornato, preferisce email"
314,Greta,Caruso,greta.caruso314@example.com,IT,845.88,"cliente premium, priorità alta"
315,Emanuele,Martinelli,emanuele.martinelli315@example.com,IT,1301.23,"cliente standard, priorità bassa"
316,Camilla,Monti,camilla.monti316@example.com,IT,1819.07,"ordine online, consegna standard"
317,Riccardo,Colombo,riccardo.colombo317@example.com,IT,733.71,"promozione attiva, follow-up necessario"
318,Noemi,De Luca,noemi.deluca318@example.com,IT,1671.33,"indirizzo aggiornato, preferisce email"
319,Giovanni,Barbieri,giovanni.barbieri319@example.com,IT,819.71,"cliente premium, priorità alta"
320,Alice,Galli,alice.galli320@example.com,IT,2051.17,"cliente standard, priorità bassa"
321,Michele,Lombardo,michele.lombardo321@example.com,IT,1668.80,"ordine online, consegna standard"
322,Serena,Rossi,serena.rossi322@example.com,IT,1470.15,"promozione attiva, follow-up necessario"
323,Luca,Greco,luca.greco323@example.com,IT,998.77,"indirizzo aggiornato, preferisce email"
324,Giulia,Giordano,giulia.giordano324@example.com,IT,1665.10,"cliente premium, priorità alta"
325,Marco,Mariani,marco.mariani325@example.com,IT,2459.59,"cliente standard, priorità bassa"
326,Sara,Longo,sara.longo326@example.com,IT,3473.00,"ordine online, consegna standard"
327,Francesco,De Santis,francesco.desantis327@example.com,IT,633.98,"promozione attiva, follow-up necessario"
328,Elena,Esposito,elena.esposito328@example.com,IT,2359.35,"indirizzo aggiornato, preferisce email"
329,Andrea,Gallo,andrea.gallo329@example.com,IT,1132.12,"cliente premium, priorità alta"
330,Chiara,Lombardi,chiara.lombardi330@example.com,IT,1427.17,"cliente standard, priorità bassa"
331,Alessandro,Caruso,alessandro.caruso331@example.com,IT,386.75,"ordine online, consegna standard"
332,Martina,Martinelli,martina.martinelli332@example.com,IT,595.52,"promozione attiva, follow-up necessario"
333,Matteo,Monti,matteo.monti333@example.com,IT,40.48,"indirizzo aggiornato, preferisce email"
334,Valentina,Colombo,valentina.colombo334@example.com,IT,1359.21,"cliente premium, priorità alta"
335,Davide,De Luca,davide.deluca335@example.com,IT,709.30,"cliente standard, priorità bassa"
336,Federica,Barbieri,federica.barbieri336@example.com,IT,2389.71,"ordine online, consegna standard"
337,Stefano,Galli,stefano.galli337@example.com,IT,412.89,"promozione attiva, follow-up necessario"
338,Laura,Lombardo,laura.lombardo338@example.com,IT,2490.47,"indirizzo aggiornato, preferisce email"
339,Giorgio,Rossi,giorgio.rossi339@example.com,IT,1454.66,"cliente premium, priorità alta"
340,Silvia,Marino,silvia.marino340@example.com,IT,804.92,"cliente standard, priorità bassa"
341,Paolo,Costa,paolo.costa341@example.com,IT,525.09,"ordine online, consegna standard"
342,Claudia,Santoro,claudia.santoro342@example.com,IT,681.68,"promozione attiva, follow-up necessario"
343,Roberto,Leone,roberto.leone343@example.com,IT,2597.39,"indirizzo aggiornato, preferisce email"
344,Ilaria,Coppola,ilaria.coppola344@example.com,IT,1948.77,"cliente premium, priorità alta"
345,Simone,Ferrari,simone.ferrari345@example.com,IT,1591.55,"cliente standard, priorità bassa"
346,Veronica,Bruno,veronica.bruno346@example.com,IT,1264.11,"ordine online, consegna standard"
347,Daniele,Rizzo,daniele.rizzo347@example.com,IT,1679.99,"promozione attiva, follow-up necessario"
348,Marta,Rinaldi,marta.rinaldi348@example.com,IT,564.25,"indirizzo aggiornato, preferisce email"
349,Fabio,Gentile,fabio.gentile349@example.com,IT,2340.82,"cliente premium, priorità alta"
350,Alessia,D’Amico,alessia.damico350@example.com,IT,1701.86,"cliente standard, priorità bassa"
351,Nicola,Romano,nicola.romano351@example.com,IT,2453.34,"ordine online, consegna standard"
352,Beatrice,Conti,beatrice.conti352@example.com,IT,775.23,"promozione attiva, follow-up necessario"
353,Antonio,Moretti,antonio.moretti353@example.com,IT,1080.68,"indirizzo aggiornato, preferisce email"
354,Greta,Ferrara,greta.ferrara354@example.com,IT,539.13,"cliente premium, priorità alta"
355,Emanuele,Vitale,emanuele.vitale355@example.com,IT,302.55,"cliente standard, priorità bassa"
356,Camilla,Pellegrini,camilla.pellegrini356@example.com,IT,108.65,"ordine online, consegna standard"
357,Riccardo,Ricci,riccardo.ricci357@example.com,IT,258.28,"promozione attiva, follow-up necessario"
358,Noemi,Mancini,noemi.mancini358@example.com,IT,840.50,"indirizzo aggiornato, preferisce email"
359,Giovanni,Fontana,giovanni.fontana359@example.com,IT,227.29,"cliente premium, priorità alta"
360,Alice,Martini,alice.martini360@example.com,IT,1857.56,"cliente standard, priorità bassa"
361,Michele,Serra,michele.serra361@example.com,IT,411.32,"ordine online, consegna standard"
362,Serena,Bianchi,serena.bianchi362@example.com,IT,228.44,"promozione attiva, follow-up necessario"
363,Luca,Bruno,luca.bruno363@example.com,IT,1897.92,"indirizzo aggiornato, preferisce email"
364,Giulia,Rizzo,giulia.rizzo364@example.com,IT,2383.51,"cliente premium, priorità alta"
365,Marco,Rinaldi,marco.rinaldi365@example.com,IT,402.05,"cliente standard, priorità bassa"
366,Sara,Gentile,sara.gentile366@example.com,IT,2323.73,"ordine online, consegna standard"
367,Francesco,D’Amico,francesco.damico367@example.com,IT,2043.66,"promozione attiva, follow-up necessario"
368,Elena,Romano,elena.romano368@example.com,IT,1637.72,"indirizzo aggiornato, preferisce email"
369,Andrea,Conti,andrea.conti369@example.com,IT,458.11,"cliente premium, priorità alta"
370,Chiara,Moretti,chiara.moretti370@example.com,IT,731.79,"cliente standard, priorità bassa"
371,Alessandro,Ferrara,alessandro.ferrara371@example.com,IT,1856.97,"ordine online, consegna standard"
372,Martina,Vitale,martina.vitale372@example.com,IT,1990.05,"promozione attiva, follow-up necessario"
373,Matteo,Pellegrini,matteo.pellegrini373@example.com,IT,1977.24,"indirizzo aggiornato, preferisce email"
374,Valentina,Ricci,valentina.ricci374@example.com,IT,72.43,"cliente premium, priorità alta"
375,Davide,Mancini,davide.mancini375@example.com,IT,1615.33,"cliente standard, priorità bassa"
376,Federica,Fontana,federica.fontana376@example.com,IT,2420.15,"ordine online, consegna standard"
377,Stefano,Martini,stefano.martini377@example.com,IT,1843.51,"promozione attiva, follow-up necessario"
378,Laura,Serra,laura.serra378@example.com,IT,1924.80,"indirizzo aggiornato, preferisce email"
379,Giorgio,Bianchi,giorgio.bianchi379@example.com,IT,1368.42,"cliente premium, priorità alta"
380,Silvia,Greco,silvia.greco380@example.com,IT,1380.42,"cliente standard, priorità bassa"
381,Paolo,Giordano,paolo.giordano381@example.com,IT,1445.31,"ordine online, consegna standard"
382,Claudia,Mariani,claudia.mariani382@example.com,IT,1493.63,"promozione attiva, follow-up necessario"
383,Roberto,Longo,roberto.longo383@example.com,IT,716.56,"indirizzo aggiornato, preferisce email"
384,Ilaria,De Santis,ilaria.desantis384@example.com,IT,2289.24,"cliente premium, priorità alta"
385,Simone,Esposito,simone.esposito385@example.com,IT,268.10,"cliente standard, priorità bassa"
386,Veronica,Gallo,veronica.gallo386@example.com,IT,2242.95,"ordine online, consegna standard"
387,Daniele,Lombardi,daniele.lombardi387@example.com,IT,1346.83,"promozione attiva, follow-up necessario"
388,Marta,Caruso,marta.caruso388@example.com,IT,1183.67,"indirizzo aggiornato, preferisce email"
389,Fabio,Martinelli,fabio.martinelli389@example.com,IT,650.77,"cliente premium, priorità alta"
390,Alessia,Monti,alessia.monti390@example.com,IT,1848.82,"cliente standard, priorità bassa"
391,Nicola,Colombo,nicola.colombo391@example.com,IT,1606.58,"ordine online, consegna standard"
392,Beatrice,De Luca,beatrice.deluca392@example.com,IT,2367.55,"promozione attiva, follow-up necessario"
393,Antonio,Barbieri,antonio.barbieri393@example.com,IT,654.73,"indirizzo aggiornato, preferisce email"
394,Greta,Galli,greta.galli394@example.com,IT,5888.58,"cliente premium, priorità alta"
395,Emanuele,Lombardo,emanuele.lombardo395@example.com,IT,1345.87,"cliente standard, priorità bassa"
396,Camilla,Rossi,camilla.rossi396@example.com,IT,1092.28,"ordine online, consegna standard"
397,Riccardo,Marino,riccardo.marino397@example.com,IT,2135.24,"promozione attiva, follow-up necessario"
398,Noemi,Costa,noemi.costa398@example.com,IT,1473.88,"indirizzo aggiornato, preferisce email"
399,Giovanni,Santoro,giovanni.santoro399@example.com,IT,36.23,"cliente premium, priorità alta"
400,Alice,Leone,alice.leone400@example.com,IT,1950.33,"cliente standard, priorità bassa"
401,Michele,Coppola,michele.coppola401@example.com,IT,1331.58,"ordine online, consegna standard"
402,Serena,Ferrari,serena.ferrari402@example.com,IT,988.02,"promozione attiva, follow-up necessario"
403,Luca,Gallo,luca.gallo403@example.com,IT,945.87,"indirizzo aggiornato, preferisce email"
404,Giulia,Lombardi,giulia.lombardi404@example.com,IT,1086.75,"cliente premium, priorità alta"
405,Marco,Caruso,marco.caruso405@example.com,IT,1825.05,"cliente standard, priorità bassa"
406,Sara,Martinelli,sara.martinelli406@example.com,IT,212.14,"ordine online, consegna standard"
407,Francesco,Monti,francesco.monti407@example.com,IT,944.22,"promozione attiva, follow-up necessario"
408,Elena,Colombo,elena.colombo408@example.com,IT,925.19,"indirizzo aggiornato, preferisce email"
409,Andrea,De Luca,andrea.deluca409@example.com,IT,1136.97,"cliente premium, priorità alta"
410,Chiara,Barbieri,chiara.barbieri410@example.com,IT,2203.61,"cliente standard, priorità bassa"
411,Alessandro,Galli,alessandro.galli411@example.com,IT,1826.99,"ordine online, consegna standard"
412,Martina,Lombardo,martina.lombardo412@example.com,IT,1983.76,"promozione attiva, follow-up necessario"
413,Matteo,Rossi,matteo.rossi413@example.com,IT,2095.47,"indirizzo aggiornato, preferisce email"
414,Valentina,Marino,valentina.marino414@example.com,IT,2112.37,"cliente premium, priorità alta"
415,Davide,Costa,davide.costa415@example.com,IT,1837.70,"cliente standard, priorità bassa"
416,Federica,Santoro,federica.santoro416@example.com,IT,1455.30,"ordine online, consegna standard"
417,Stefano,Leone,stefano.leone417@example.com,IT,575.48,"promozione attiva, follow-up necessario"
418,Laura,Coppola,laura.coppola418@example.com,IT,1313.36,"indirizzo aggiornato, preferisce email"
419,Giorgio,Ferrari,giorgio.ferrari419@example.com,IT,122.44,"cliente premium, priorità alta"
420,Silvia,Bruno,silvia.bruno420@example.com,IT,2195.11,"cliente standard, priorità bassa"
421,Paolo,Rizzo,paolo.rizzo421@example.com,IT,1208.80,"ordine online, consegna standard"
422,Claudia,Rinaldi,claudia.rinaldi422@example.com,IT,2370.00,"promozione attiva, follow-up necessario"
423,Roberto,Gentile,roberto.gentile423@example.com,IT,2280.73,"indirizzo aggiornato, preferisce email"
424,Ilaria,D’Amico,ilaria.damico424@example.com,IT,914.65,"cliente premium, priorità alta"
425,Simone,Romano,simone.romano425@example.com,IT,2397.92,"cliente standard, priorità bassa"
426,Veronica,Conti,veronica.conti426@example.com,IT,2352.44,"ordine online, consegna standard"
427,Daniele,Moretti,daniele.moretti427@example.com,IT,1894.29,"promozione attiva, follow-up necessario"
428,Marta,Ferrara,marta.ferrara428@example.com,IT,4565.29,"indirizzo aggiornato, preferisce email"
429,Fabio,Vitale,fabio.vitale429@example.com,IT,1293.17,"cliente premium, priorità alta"
430,Alessia,Pellegrini,alessia.pellegrini430@example.com,IT,2259.32,"cliente standard, priorità bassa"
431,Nicola,Ricci,nicola.ricci431@example.com,IT,1209.30,"ordine online, consegna standard"
432,Beatrice,Mancini,beatrice.mancini432@example.com,IT,744.04,"promozione attiva, follow-up necessario"
433,Antonio,Fontana,antonio.fontana433@example.com,IT,1718.45,"indirizzo aggiornato, preferisce email"
434,Greta,Martini,greta.martini434@example.com,IT,728.55,"cliente premium, priorità alta"
435,Emanuele,Serra,emanuele.serra435@example.com,IT,1888.81,"cliente standard, priorità bassa"
436,Camilla,Bianchi,camilla.bianchi436@example.com,IT,872.76,"ordine online, consegna standard"
437,Riccardo,Greco,riccardo.greco437@example.com,IT,537.43,"promozione attiva, follow-up necessario"
438,Noemi,Giordano,noemi.giordano438@example.com,IT,1379.54,"indirizzo aggiornato, preferisce email"
439,Giovanni,Mariani,giovanni.mariani439@example.com,IT,1301.16,"cliente premium, priorità alta"
440,Alice,Longo,alice.longo440@example.com,IT,1374.23,"cliente standard, priorità bassa"
441,Michele,De Santis,michele.desantis441@example.com,IT,1428.20,"ordine online, consegna standard"
442,Serena,Esposito,serena.esposito442@example.com,IT,229.97,"promozione attiva, follow-up necessario"
443,Luca,Conti,luca.conti443@example.com,IT,723.32,"indirizzo aggiornato, preferisce email"
444,Giulia,Moretti,giulia.moretti444@example.com,IT,524.19,"cliente premium, priorità alta"
445,Marco,Ferrara,marco.ferrara445@example.com,IT,3881.31,"cliente standard, priorità bassa"
446,Sara,Vitale,sara.vitale446@example.com,IT,1101.81,"ordine online, consegna standard"
447,Francesco,Pellegrini,francesco.pellegrini447@example.com,IT,2296.93,"promozione attiva, follow-up necessario"
448,Elena,Ricci,elena.ricci448@example.com,IT,2444.21,"indirizzo aggiornato, preferisce email"
449,Andrea,Mancini,andrea.mancini449@example.com,IT,262.32,"cliente premium, priorità alta"
450,Chiara,Fontana,chiara.fontana450@example.com,IT,39.16,"cliente standard, priorità bassa"
451,Alessandro,Martini,alessandro.martini451@example.com,IT,1446.26,"ordine online, consegna standard"
452,Martina,Serra,martina.serra452@example.com,IT,866.72,"promozione attiva, follow-up necessario"
453,Matteo,Bianchi,matteo.bianchi453@example.com,IT,500.27,"indirizzo aggiornato, preferisce email"
454,Valentina,Greco,valentina.greco454@example.com,IT,447.82,"cliente premium, priorità alta"
455,Davide,Giordano,davide.giordano455@example.com,IT,2101.24,"cliente standard, priorità bassa"
456,Federica,Mariani,federica.mariani456@example.com,IT,1241.81,"ordine online, consegna standard"
457,Stefano,Longo,stefano.longo457@example.com,IT,2304.53,"promozione attiva, follow-up necessario"
458,Laura,De Santis,laura.desantis458@example.com,IT,483.00,"indirizzo aggiornato, preferisce email"
459,Giorgio,Esposito,giorgio.esposito459@example.com,IT,2408.42,"cliente premium, priorità alta"
460,Silvia,Gallo,silvia.gallo460@example.com,IT,772.69,"cliente standard, priorità bassa"
461,Paolo,Lombardi,paolo.lombardi461@example.com,IT,2311.89,"ordine online, consegna standard"
462,Claudia,Caruso,claudia.caruso462@example.com,IT,3026.34,"promozione attiva, follow-up necessario"
463,Roberto,Martinelli,roberto.martinelli463@example.com,IT,1608.37,"indirizzo aggiornato, preferisce email"
464,Ilaria,Monti,ilaria.monti464@example.com,IT,109.89,"cliente premium, priorità alta"
465,Simone,Colombo,simone.colombo465@example.com,IT,1246.30,"cliente standard, priorità bassa"
466,Veronica,De Luca,veronica.deluca466@example.com,IT,1936.64,"ordine online, consegna standard"
467,Daniele,Barbieri,daniele.barbieri467@example.com,IT,879.33,"promozione attiva, follow-up necessario"
468,Marta,Galli,marta.galli468@example.com,IT,737.01,"indirizzo aggiornato, preferisce email"
469,Fabio,Lombardo,fabio.lombardo469@example.com,IT,1411.60,"cliente premium, priorità alta"
470,Alessia,Rossi,alessia.rossi470@example.com,IT,2473.39,"cliente standard, priorità bassa"
471,Nicola,Marino,nicola.marino471@example.com,IT,2130.43,"ordine online, consegna standard"
472,Beatrice,Costa,beatrice.costa472@example.com,IT,2435.84,"promozione attiva, follow-up necessario"
473,Antonio,Santoro,antonio.santoro473@example.com,IT,53.91,"indirizzo aggiornato, preferisce email"
474,Greta,Leone,greta.leone474@example.com,IT,647.29,"cliente premium, priorità alta"
475,Emanuele,Coppola,emanuele.coppola475@example.com,IT,1987.18,"cliente standard, priorità bassa"
476,Camilla,Ferrari,camilla.ferrari476@example.com,IT,2160.10,"ordine online, consegna standard"
477,Riccardo,Bruno,riccardo.bruno477@example.com,IT,1524.11,"promozione attiva, follow-up necessario"
478,Noemi,Rizzo,noemi.rizzo478@example.com,IT,371.35,"indirizzo aggiornato, preferisce email"
479,Giovanni,Rinaldi,giovanni.rinaldi479@example.com,IT,3661.24,"cliente premium, priorità alta"
480,Alice,Gentile,alice.gentile480@example.com,IT,1590.61,"cliente standard, priorità bassa"
481,Michele,D’Amico,michele.damico481@example.com,IT,2181.57,"ordine online, consegna standard"
482,Serena,Romano,serena.romano482@example.com,IT,1041.87,"promozione attiva, follow-up necessario"
483,Luca,De Luca,luca.deluca483@example.com,IT,229.34,"indirizzo aggiornato, preferisce email"
484,Giulia,Barbieri,giulia.barbieri484@example.com,IT,105.02,"cliente premium, priorità alta"
485,Marco,Galli,marco.galli485@example.com,IT,1368.09,"cliente standard, priorità bassa"
486,Sara,Lombardo,sara.lombardo486@example.com,IT,567.45,"ordine online, consegna standard"
487,Francesco,Rossi,francesco.rossi487@example.com,IT,1750.35,"promozione attiva, follow-up necessario"
488,Elena,Marino,elena.marino488@example.com,IT,689.95,"indirizzo aggiornato, preferisce email"
489,Andrea,Costa,andrea.costa489@example.com,IT,351.07,"cliente premium, priorità alta"
490,Chiara,Santoro,chiara.santoro490@example.com,IT,2092.65,"cliente standard, priorità bassa"
491,Alessandro,Leone,alessandro.leone491@example.com,IT,203.32,"ordine online, consegna standard"
492,Martina,Coppola,martina.coppola492@example.com,IT,1997.39,"promozione attiva, follow-up necessario"
493,Matteo,Ferrari,matteo.ferrari493@example.com,IT,759.82,"indirizzo aggiornato, preferisce email"
494,Valentina,Bruno,valentina.bruno494@example.com,IT,823.95,"cliente premium, priorità alta"
495,Davide,Rizzo,davide.rizzo495@example.com,IT,482.81,"cliente standard, priorità bassa"
496,Federica,Rinaldi,federica.rinaldi496@example.com,IT,3393.26,"ordine online, consegna standard"
497,Stefano,Gentile,stefano.gentile497@example.com,IT,1202.54,"promozione attiva, follow-up necessario"
498,Laura,D’Amico,laura.damico498@example.com,IT,1403.89,"indirizzo aggiornato, preferisce email"
499,Giorgio,Romano,giorgio.romano499@example.com,IT,1841.76,"cliente premium, priorità alta"
500,Silvia,Conti,silvia.conti500@example.com,IT,265.06,"cliente standard, priorità bassa"
501,Paolo,Moretti,paolo.moretti501@example.com,IT,454.67,"ordine online, consegna standard"
502,Claudia,Ferrara,claudia.ferrara502@example.com,IT,1214.36,"promozione attiva, follow-up necessario"
503,Roberto,Vitale,roberto.vitale503@example.com,IT,1566.78,"indirizzo aggiornato, preferisce email"
504,Ilaria,Pellegrini,ilaria.pellegrini504@example.com,IT,2425.30,"cliente premium, priorità alta"
505,Simone,Ricci,simone.ricci505@example.com,IT,120.94,"cliente standard, priorità bassa"
506,Veronica,Mancini,veronica.mancini506@example.com,IT,852.07,"ordine online, consegna standard"
507,Daniele,Fontana,daniele.fontana507@example.com,IT,2287.21,"promozione attiva, follow-up necessario"
508,Marta,Martini,marta.martini508@example.com,IT,67.61,"indirizzo aggiornato, preferisce email"
509,Fabio,Serra,fabio.serra509@example.com,IT,1025.28,"cliente premium, priorità alta"
510,Alessia,Bianchi,alessia.bianchi510@example.com,IT,1701.52,"cliente standard, priorità bassa"
511,Nicola,Greco,nicola.greco511@example.com,IT,161.45,"ordine online, consegna standard"
512,Beatrice,Giordano,beatrice.giordano512@example.com,IT,409.40,"promozione attiva, follow-up necessario"
513,Antonio,Mariani,antonio.mariani513@example.com,IT,5463.66,"indirizzo aggiornato, preferisce email"
514,Greta,Longo,greta.longo514@example.com,IT,443.66,"cliente premium, priorità alta"
515,Emanuele,De Santis,emanuele.desantis515@example.com,IT,1306.87,"cliente standard, priorità bassa"
516,Camilla,Esposito,camilla.esposito516@example.com,IT,2167.92,"ordine online, consegna standard"
517,Riccardo,Gallo,riccardo.gallo517@example.com,IT,2428.62,"promozione attiva, follow-up necessario"
518,Noemi,Lombardi,noemi.lombardi518@example.com,IT,387.81,"indirizzo aggiornato, preferisce email"
519,Giovanni,Caruso,giovanni.caruso519@example.com,IT,2143.84,"cliente premium, priorità alta"
520,Alice,Martinelli,alice.martinelli520@example.com,IT,2304.76,"cliente standard, priorità bassa"
521,Michele,Monti,michele.monti521@example.com,IT,2121.44,"ordine online, consegna standard"
522,Serena,Colombo,serena.colombo522@example.com,IT,2167.01,"promozione attiva, follow-up necessario"
523,Luca,Mancini,luca.mancini523@example.com,IT,1897.92,"indirizzo aggiornato, preferisce email"
524,Giulia,Fontana,giulia.fontana524@example.com,IT,1328.90,"cliente premium, priorità alta"
525,Marco,Martini,marco.martini525@example.com,IT,150.52,"cliente standard, priorità bassa"
526,Sara,Serra,sara.serra526@example.com,IT,1978.91,"ordine online, consegna standard"
527,Francesco,Bianchi,francesco.bianchi527@example.com,IT,1112.48,"promozione attiva, follow-up necessario"
528,Elena,Greco,elena.greco528@example.com,IT,791.40,"indirizzo aggiornato, preferisce email"
529,Andrea,Giordano,andrea.giordano529@example.com,IT,2260.82,"cliente premium, priorità alta"
530,Chiara,Mariani,chiara.mariani530@example.com,IT,3806.40,"cliente standard, priorità bassa"
531,Alessandro,Longo,alessandro.longo531@example.com,IT,2432.97,"ordine online, consegna standard"
532,Martina,De Santis,martina.desantis532@example.com,IT,664.46,"promozione attiva, follow-up necessario"
533,Matteo,Esposito,matteo.esposito533@example.com,IT,618.69,"indirizzo aggiornato, preferisce email"
534,Valentina,Gallo,valentina.gallo534@example.com,IT,1405.27,"cliente premium, priorità alta"
535,Davide,Lombardi,davide.lombardi535@example.com,IT,986.54,"cliente standard, priorità bassa"
536,Federica,Caruso,federica.caruso536@example.com,IT,673.49,"ordine online, consegna standard"
537,Stefano,Martinelli,stefano.martinelli537@example.com,IT,320.02,"promozione attiva, follow-up necessario"
538,Laura,Monti,laura.monti538@example.com,IT,1747.35,"indirizzo aggiornato, preferisce email"
539,Giorgio,Colombo,giorgio.colombo539@example.com,IT,1521.59,"cliente premium, priorità alta"
540,Silvia,De Luca,silvia.deluca540@example.com,IT,2333.91,"cliente standard, priorità bassa"
541,Paolo,Barbieri,paolo.barbieri541@example.com,IT,1918.36,"ordine online, consegna standard"
542,Claudia,Galli,claudia.galli542@example.com,IT,315.31,"promozione attiva, follow-up necessario"
543,Roberto,Lombardo,roberto.lombardo543@example.com,IT,112.55,"indirizzo aggiornato, preferisce email"
544,Ilaria,Rossi,ilaria.rossi544@example.com,IT,658.43,"cliente premium, priorità alta"
545,Simone,Marino,simone.marino545@example.com,IT,1107.25,"cliente standard, priorità bassa"
546,Veronica,Costa,veronica.costa546@example.com,IT,677.40,"ordine online, consegna standard"
547,Daniele,Santoro,daniele.santoro547@example.com,IT,1721.68,"promozione attiva, follow-up necessario"
548,Marta,Leone,marta.leone548@example.com,IT,1922.73,"indirizzo aggiornato, preferisce email"
549,Fabio,Coppola,fabio.coppola549@example.com,IT,519.99,"cliente premium, priorità alta"
550,Alessia,Ferrari,alessia.ferrari550@example.com,IT,261.25,"cliente standard, priorità bassa"
551,Nicola,Bruno,nicola.bruno551@example.com,IT,904.81,"ordine online, consegna standard"
552,Beatrice,Rizzo,beatrice.rizzo552@example.com,IT,1604.80,"promozione attiva, follow-up necessario"
553,Antonio,Rinaldi,antonio.rinaldi553@example.com,IT,1262.42,"indirizzo aggiornato, preferisce email"
554,Greta,Gentile,greta.gentile554@example.com,IT,499.27,"cliente premium, priorità alta"
555,Emanuele,D’Amico,emanuele.damico555@example.com,IT,1833.03,"cliente standard, priorità bassa"
556,Camilla,Romano,camilla.romano556@example.com,IT,2228.32,"ordine online, consegna standard"
557,Riccardo,Conti,riccardo.conti557@example.com,IT,455.56,"promozione attiva, follow-up necessario"
558,Noemi,Moretti,noemi.moretti558@example.com,IT,956.20,"indirizzo aggiornato, preferisce email"
559,Giovanni,Ferrara,giovanni.ferrara559@example.com,IT,1643.19,"cliente premium, priorità alta"
560,Alice,Vitale,alice.vitale560@example.com,IT,1901.75,"cliente standard, priorità bassa"
561,Michele,Pellegrini,michele.pellegrini561@example.com,IT,1483.49,"ordine online, consegna standard"
562,Serena,Ricci,serena.ricci562@example.com,IT,767.77,"promozione attiva, follow-up necessario"
563,Luca,Costa,luca.costa563@example.com,IT,1802.31,"indirizzo aggiornato, preferisce email"
564,Giulia,Santoro,giulia.santoro564@example.com,IT,3094.50,"cliente premium, priorità alta"
565,Marco,Leone,marco.leone565@example.com,IT,1879.80,"cliente standard, priorità bassa"
566,Sara,Coppola,sara.coppola566@example.com,IT,2368.78,"ordine online, consegna standard"
567,Francesco,Ferrari,francesco.ferrari567@example.com,IT,1260.01,"promozione attiva, follow-up necessario"
568,Elena,Bruno,elena.bruno568@example.com,IT,1177.92,"indirizzo aggiornato, preferisce email"
569,Andrea,Rizzo,andrea.rizzo569@example.com,IT,1055.89,"cliente premium, priorità alta"
570,Chiara,Rinaldi,chiara.rinaldi570@example.com,IT,1970.44,"cliente standard, priorità bassa"
571,Alessandro,Gentile,alessandro.gentile571@example.com,IT,1481.19,"ordine online, consegna standard"
572,Martina,D’Amico,martina.damico572@example.com,IT,165.86,"promozione attiva, follow-up necessario"
573,Matteo,Romano,matteo.romano573@example.com,IT,2352.67,"indirizzo aggiornato, preferisce email"
574,Valentina,Conti,valentina.conti574@example.com,IT,394.48,"cliente premium, priorità alta"
575,Davide,Moretti,davide.moretti575@example.com,IT,2365.02,"cliente standard, priorità bassa"
576,Federica,Ferrara,federica.ferrara576@example.com,IT,1098.74,"ordine online, consegna standard"
577,Stefano,Vitale,stefano.vitale577@example.com,IT,1316.46,"promozione attiva, follow-up necessario"
578,Laura,Pellegrini,laura.pellegrini578@example.com,IT,2356.94,"indirizzo aggiornato, preferisce email"
579,Giorgio,Ricci,giorgio.ricci579@example.com,IT,824.34,"cliente premium, priorità alta"
580,Silvia,Mancini,silvia.mancini580@example.com,IT,780.21,"cliente standard, priorità bassa"
581,Paolo,Fontana,paolo.fontana581@example.com,IT,5572.27,"ordine online, consegna standard"
582,Claudia,Martini,claudia.martini582@example.com,IT,734.36,"promozione attiva, follow-up necessario"
